"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Example ACH File by WF\PM_XML_Spec_2025_06_1wiresdomandfx.xlsx","Abivax LLC Flows\Example ACH File by WF","PM_XML_Spec_2025_06_1wiresdomandfx.xlsx",".xlsx","1101963","1076.1","2025-09-19T14:01:53","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\IMPORT TYPE TEST - CSV.csv","CONCUR INVOICE","IMPORT TYPE TEST - CSV.csv",".csv","724","0.7","2025-05-05T10:36:58","2025","english-or-mixed","workbook","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\IMPORT TYPE TEST 2 - CSV.csv","CONCUR INVOICE","IMPORT TYPE TEST 2 - CSV.csv",".csv","992","1","2025-04-23T18:07:35","2025","english-or-mixed","workbook","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\IMPORT TYPE TEST 3 - CSV.csv","CONCUR INVOICE","IMPORT TYPE TEST 3 - CSV.csv",".csv","713","0.7","2025-04-23T18:12:59","2025","english-or-mixed","workbook","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\IMPORT TYPE TEST.xlsx","CONCUR INVOICE","IMPORT TYPE TEST.xlsx",".xlsx","82661","80.7","2025-04-25T17:33:36","2025","english-or-mixed","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Invoice_CDW_26_06_2024.xlsx","CONCUR INVOICE","Invoice_CDW_26_06_2024.xlsx",".xlsx","451943","441.4","2024-10-28T16:51:40","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\MATRICE APPROVAL 2024 - identifictaion Grade.pdf","CONCUR INVOICE","MATRICE APPROVAL 2024 - identifictaion Grade.pdf",".pdf","169734","165.8","2024-10-08T18:49:24","2024","english-or-mixed","policy-matrix","System.Object[]","39","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Problématique Test masque d'import.docx","CONCUR INVOICE","Problématique Test masque d'import.docx",".docx","20937","20.4","2025-04-24T16:07:44","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Compte rendu Robert Clark\SAP Concur Invoice - Project Kick Off Call Summary 30042025.msg","CONCUR INVOICE\Compte rendu Robert Clark","SAP Concur Invoice - Project Kick Off Call Summary 30042025.msg",".msg","137216","134","2025-04-30T17:50:20","2025","english-or-mixed","integration-doc","System.Object[]","39","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Old\Organigram May V8 - Version Identification Position (SVP,VP,Director,Chief...).pdf","CONCUR INVOICE\Old","Organigram May V8 - Version Identification Position (SVP,VP,Director,Chief...).pdf",".pdf","1905172","1860.5","2024-10-24T16:36:49","2024","english-or-mixed","document","System.Object[]","-6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Old\RE_ Concur Invoices Kickoff Meeting.msg","CONCUR INVOICE\Old","RE_ Concur Invoices Kickoff Meeting.msg",".msg","2852352","2785.5","2024-10-28T16:51:31","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Old\SAP CONCUR Implementation Kick-off_Abivax Invoice_V1.0.pptx","CONCUR INVOICE\Old","SAP CONCUR Implementation Kick-off_Abivax Invoice_V1.0.pptx",".pptx","2224694","2172.6","2024-10-28T16:51:35","2024","english-or-mixed","integration-doc","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Question à Concur\RE SAP Concur Invoice Project.msg","CONCUR INVOICE\Question à Concur","RE SAP Concur Invoice Project.msg",".msg","200704","196","2025-04-30T16:50:57","2025","english-or-mixed","integration-doc","System.Object[]","39","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Template import example for Rob\EXAMPLE IMPORT TEMPLATE with 3 invoices.xlsx","CONCUR INVOICE\Template import example for Rob","EXAMPLE IMPORT TEMPLATE with 3 invoices.xlsx",".xlsx","15110","14.8","2025-05-05T11:37:12","2025","english-or-mixed","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Template import example for Rob\INV 02679700 - KO mir124 - Sperm storage 5 ans - P00387_2023.pdf","CONCUR INVOICE\Template import example for Rob","INV 02679700 - KO mir124 - Sperm storage 5 ans - P00387_2023.pdf",".pdf","81364","79.5","2025-05-05T10:55:32","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Template import example for Rob\INV FAC-1706 - 06.2023.pdf","CONCUR INVOICE\Template import example for Rob","INV FAC-1706 - 06.2023.pdf",".pdf","77087","75.3","2025-05-05T10:54:38","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR INVOICE\Template import example for Rob\UC104 - INV BCG-0000166 - 12.2022.pdf","CONCUR INVOICE\Template import example for Rob","UC104 - INV BCG-0000166 - 12.2022.pdf",".pdf","511306","499.3","2025-05-05T10:55:03","2025","english-or-mixed","document","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\ABIVAX _ SAP CONCUR - Testing phase _ Follow up 22_03.msg","CONCUR T&E","ABIVAX _ SAP CONCUR - Testing phase _ Follow up 22_03.msg",".msg","1771008","1729.5","2024-10-15T09:26:42","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Ajout - modification approver.msg","CONCUR T&E","Ajout - modification approver.msg",".msg","3293184","3216","2025-03-27T12:00:09","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Concur - Editing User Profile Things.msg","CONCUR T&E","Concur - Editing User Profile Things.msg",".msg","415232","405.5","2025-01-22T08:22:14","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR SAP T&E - MODOP - Importer CSV NDF - Captures.docx","CONCUR T&E","CONCUR SAP T&E - MODOP - Importer CSV NDF - Captures.docx",".docx","552989","540","2025-01-27T16:02:08","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CONCUR SAP T&E - MODOP - Soumettre une NDF - Captures.docx","CONCUR T&E","CONCUR SAP T&E - MODOP - Soumettre une NDF - Captures.docx",".docx","4987326","4870.4","2024-12-17T12:20:29","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\CReation ou modification de compte.msg","CONCUR T&E","CReation ou modification de compte.msg",".msg","3001344","2931","2025-03-26T15:31:57","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\cte_fr_exp_ExpenseGuide.docx","CONCUR T&E","cte_fr_exp_ExpenseGuide.docx",".docx","2633117","2571.4","2024-10-15T10:46:03","2024","english-or-mixed","process-doc","System.Object[]","39","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\DEFINITIONS DES ROLES.pdf","CONCUR T&E","DEFINITIONS DES ROLES.pdf",".pdf","332889","325.1","2024-10-11T17:27:00","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Exemple de contrôles SOX.xls","CONCUR T&E","Exemple de contrôles SOX.xls",".xls","309248","302","2025-02-26T16:40:09","2025","english-or-mixed","controls","System.Object[]","44","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Extration SAE V4.pdf","CONCUR T&E","Extration SAE V4.pdf",".pdf","2351857","2296.7","2024-10-29T16:43:13","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\MATT, email notification.msg","CONCUR T&E","MATT, email notification.msg",".msg","218624","213.5","2025-01-24T14:31:57","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Model d'email de communication.msg","CONCUR T&E","Model d'email de communication.msg",".msg","245760","240","2024-11-21T17:04:52","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Modop audit et contrôle des NDF entre CONCUR et SAGE après prélèvement PDF.pdf","CONCUR T&E","Modop audit et contrôle des NDF entre CONCUR et SAGE après prélèvement PDF.pdf",".pdf","738465","721.2","2025-02-26T18:25:30","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Modop audit et contrôle des NDF entre CONCUR et SAGE après prélèvement.docx","CONCUR T&E","Modop audit et contrôle des NDF entre CONCUR et SAGE après prélèvement.docx",".docx","1014461","990.7","2025-02-26T18:25:09","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\RE SAP Concur Expense - Go Live Sample Email.msg","CONCUR T&E","RE SAP Concur Expense - Go Live Sample Email.msg",".msg","146432","143","2024-12-16T18:10:02","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\RE_ Question CONCUR Cartes Société.msg","CONCUR T&E","RE_ Question CONCUR Cartes Société.msg",".msg","456192","445.5","2025-04-14T10:15:41","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Suivi echange de mail CONCUr Carte Corpo.msg","CONCUR T&E","Suivi echange de mail CONCUr Carte Corpo.msg",".msg","229376","224","2024-10-23T11:56:59","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\SUPPORT CONCUR.docx","CONCUR T&E","SUPPORT CONCUR.docx",".docx","15463","15.1","2024-10-11T17:30:24","2024","english-or-mixed","integration-doc","System.Object[]","31","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\TEM0082_v01 System Migration Plan.docx","CONCUR T&E","TEM0082_v01 System Migration Plan.docx",".docx","70271","68.6","2024-06-28T09:35:40","2024","english-or-mixed","program-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Thumbs.db","CONCUR T&E","Thumbs.db",".db","31744","31","2024-09-11T17:22:12","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\~$ABIVAX_Project_Issue Log_Test scenarios v1.xlsx","CONCUR T&E","~$ABIVAX_Project_Issue Log_Test scenarios v1.xlsx",".xlsx","165","0.2","2024-09-11T17:11:51","2024","english-or-mixed","workbook","System.Object[]","-5","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\~$sue Juliette.docx","CONCUR T&E","~$sue Juliette.docx",".docx","162","0.2","2024-09-11T17:11:52","2024","english-or-mixed","document","System.Object[]","-10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Concur TE risk assement pour revue par IT.msg","CONCUR T&E\Change control request","Concur TE risk assement pour revue par IT.msg",".msg","176128","172","2024-11-07T15:06:12","2024","english-or-mixed","controls","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\EMEA-APA_Concur as a Vendor - Information and Resources enEMEA-APA.v.10-2024.pdf","CONCUR T&E\Change control request","EMEA-APA_Concur as a Vendor - Information and Resources enEMEA-APA.v.10-2024.pdf",".pdf","801318","782.5","2024-11-21T16:39:28","2024","english-or-mixed","master-data","System.Object[]","32","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Re Abivax  SAP Concur  Extracts from Concur  .msg","CONCUR T&E\Change control request","Re Abivax  SAP Concur  Extracts from Concur  .msg",".msg","2273792","2220.5","2024-10-29T16:20:10","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Business Solution ISO 9001 Certificate.pdf","CONCUR T&E\Change control request","SAP Business Solution ISO 9001 Certificate.pdf",".pdf","914306","892.9","2024-11-21T16:44:40","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Business Solutions ISO 27001 Certificate.pdf","CONCUR T&E\Change control request","SAP Business Solutions ISO 27001 Certificate.pdf",".pdf","914701","893.3","2024-11-21T16:51:04","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Business Technology Platform EU Cloud Code of Conduct.pdf","CONCUR T&E\Change control request","SAP Business Technology Platform EU Cloud Code of Conduct.pdf",".pdf","278023","271.5","2024-11-21T16:52:12","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Business Technology Platform(BTP)_ Certificate of Conformity with the National Security Scheme (ENS) Level HIGH.pdf","CONCUR T&E\Change control request","SAP Business Technology Platform(BTP)_ Certificate of Conformity with the National Security Scheme (ENS) Level HIGH.pdf",".pdf","192818","188.3","2024-11-21T16:45:06","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Business Technology Platform_ ISMAP 2023 Registration Certificate.pdf","CONCUR T&E\Change control request","SAP Business Technology Platform_ ISMAP 2023 Registration Certificate.pdf",".pdf","195182","190.6","2024-11-21T16:52:29","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Sap Concu Soc 1.pdf","CONCUR T&E\Change control request","Sap Concu Soc 1.pdf",".pdf","513296","501.3","2024-11-25T12:14:46","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Sap Concu Soc 2 31-03-23.pdf","CONCUR T&E\Change control request","Sap Concu Soc 2 31-03-23.pdf",".pdf","44341494","43302.2","2024-12-02T15:53:42","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Sap Concu Soc 2.pdf","CONCUR T&E\Change control request","Sap Concu Soc 2.pdf",".pdf","3791116","3702.3","2024-11-25T12:17:28","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Concur PCI Responsibility Matrix - PCI DSS 40.pdf","CONCUR T&E\Change control request","SAP Concur PCI Responsibility Matrix - PCI DSS 40.pdf",".pdf","1730488","1689.9","2024-11-21T16:54:03","2024","english-or-mixed","policy-matrix","System.Object[]","39","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Concur Suite_ Certificate of Conformity with the National Security Scheme (ENS) Level HIGH.pdf","CONCUR T&E\Change control request","SAP Concur Suite_ Certificate of Conformity with the National Security Scheme (ENS) Level HIGH.pdf",".pdf","167915","164","2024-11-21T16:45:59","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Concur Trust Platform June 2024.pdf","CONCUR T&E\Change control request","SAP Concur Trust Platform June 2024.pdf",".pdf","1287603","1257.4","2024-11-21T16:58:28","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP Concur_ ISMAP 2023 Registration Certificate.pdf","CONCUR T&E\Change control request","SAP Concur_ ISMAP 2023 Registration Certificate.pdf",".pdf","157428","153.7","2024-11-21T16:44:17","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\SAP SE BS 10012 Customer Audit Report & Data Protection Certification 2023.pdf","CONCUR T&E\Change control request","SAP SE BS 10012 Customer Audit Report & Data Protection Certification 2023.pdf",".pdf","1028697","1004.6","2024-11-21T16:53:35","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Taulia ISO 27001 Certificate.pdf","CONCUR T&E\Change control request","Taulia ISO 27001 Certificate.pdf",".pdf","1005400","981.8","2024-11-21T16:45:34","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Taulia ISO 27011 Certificate.pdf","CONCUR T&E\Change control request","Taulia ISO 27011 Certificate.pdf",".pdf","943910","921.8","2024-11-21T16:46:28","2024","english-or-mixed","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\Change control request signé.pdf","CONCUR T&E\Change control request\Doc qualité","Change control request signé.pdf",".pdf","869936","849.5","2025-01-15T12:09:59","2025","english-or-mixed","controls","System.Object[]","44","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\Security_Assessment_I (Concur T&E.pdf","CONCUR T&E\Change control request\Doc qualité","Security_Assessment_I (Concur T&E.pdf",".pdf","1080397","1055.1","2025-01-15T12:11:19","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM 088 IT assessment.pdf","CONCUR T&E\Change control request\Doc qualité","TEM 088 IT assessment.pdf",".pdf","6461180","6309.7","2025-02-19T16:44:11","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM 094 signé.pdf","CONCUR T&E\Change control request\Doc qualité","TEM 094 signé.pdf",".pdf","1278438","1248.5","2025-02-24T08:28:33","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM0060_v01 Risk Assessment template Concur.xlsx","CONCUR T&E\Change control request\Doc qualité","TEM0060_v01 Risk Assessment template Concur.xlsx",".xlsx","105213","102.7","2024-11-05T15:01:05","2024","english-or-mixed","controls","System.Object[]","26","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM011 Change Control Request Form_Final.docx","CONCUR T&E\Change control request\Doc qualité","TEM011 Change Control Request Form_Final.docx",".docx","74194","72.5","2024-11-05T15:04:59","2024","english-or-mixed","controls","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM094 Change Control Approval Form_Final - Concur T&E.docx","CONCUR T&E\Change control request\Doc qualité","TEM094 Change Control Approval Form_Final - Concur T&E.docx",".docx","63230","61.7","2025-02-20T18:03:32","2025","english-or-mixed","policy-matrix","System.Object[]","47","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM094 Change Control Approval Form_Final - Concur TE_KR.docx","CONCUR T&E\Change control request\Doc qualité","TEM094 Change Control Approval Form_Final - Concur TE_KR.docx",".docx","63544","62.1","2025-02-21T11:25:22","2025","english-or-mixed","policy-matrix","System.Object[]","47","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\CONCUR T&E\Change control request\Doc qualité\TEM095 -  Change Control Implementation Outcome Approval Form - Concur T&E.docx","CONCUR T&E\Change control request\Doc qualité","TEM095 -  Change Control Implementation Outcome Approval Form - Concur T&E.docx",".docx","54894","53.6","2025-02-19T17:42:37","2025","english-or-mixed","policy-matrix","System.Object[]","43","supporting-evidence","targeted-review"
